timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:07:48.372,-0.0336,0.7174,0.1238,-0.0614,0.1435,-0.0277,0.9874
2026-05-09T13:07:48.387,-0.0337,0.7175,0.1237,-0.0616,0.1437,-0.0275,0.9873
2026-05-09T13:07:48.402,-0.0337,0.7175,0.1237,-0.0617,0.1439,-0.0273,0.9873
2026-05-09T13:07:48.416,-0.0337,0.7175,0.1237,-0.0618,0.1440,-0.0271,0.9873
2026-05-09T13:07:48.431,-0.0337,0.7175,0.1236,-0.0618,0.1441,-0.0269,0.9873
2026-05-09T13:07:48.444,-0.0337,0.7175,0.1236,-0.0618,0.1441,-0.0267,0.9873
2026-05-09T13:07:48.459,-0.0338,0.7175,0.1236,-0.0617,0.1441,-0.0265,0.9873
2026-05-09T13:07:48.473,-0.0338,0.7175,0.1236,-0.0616,0.1442,-0.0262,0.9873
2026-05-09T13:07:48.486,-0.0338,0.7176,0.1236,-0.0616,0.1442,-0.0260,0.9873
2026-05-09T13:07:48.501,-0.0339,0.7176,0.1236,-0.0615,0.1443,-0.0258,0.9873
2026-05-09T13:07:48.531,-0.0339,0.7175,0.1236,-0.0614,0.1443,-0.0257,0.9873
2026-05-09T13:07:48.545,-0.0339,0.7175,0.1236,-0.0613,0.1443,-0.0255,0.9873
2026-05-09T13:07:48.559,-0.0339,0.7176,0.1235,-0.0613,0.1444,-0.0253,0.9873
2026-05-09T13:07:48.574,-0.0339,0.7176,0.1236,-0.0614,0.1446,-0.0251,0.9873
2026-05-09T13:07:48.619,-0.0339,0.7176,0.1236,-0.0613,0.1448,-0.0249,0.9872
2026-05-09T13:07:48.648,-0.0339,0.7176,0.1237,-0.0610,0.1449,-0.0247,0.9873
2026-05-09T13:07:48.685,-0.0339,0.7175,0.1238,-0.0609,0.1450,-0.0247,0.9872
2026-05-09T13:07:48.713,-0.0340,0.7174,0.1239,-0.0608,0.1449,-0.0245,0.9873
2026-05-09T13:07:48.727,-0.0341,0.7174,0.1239,-0.0607,0.1449,-0.0243,0.9873
2026-05-09T13:07:48.741,-0.0341,0.7174,0.1239,-0.0607,0.1449,-0.0240,0.9873
2026-05-09T13:07:48.755,-0.0341,0.7174,0.1239,-0.0607,0.1450,-0.0238,0.9873
2026-05-09T13:07:48.769,-0.0342,0.7174,0.1240,-0.0607,0.1451,-0.0236,0.9873
2026-05-09T13:07:48.782,-0.0342,0.7175,0.1240,-0.0608,0.1451,-0.0234,0.9873
2026-05-09T13:07:48.797,-0.0342,0.7175,0.1240,-0.0609,0.1452,-0.0231,0.9873
2026-05-09T13:07:48.811,-0.0342,0.7176,0.1241,-0.0609,0.1452,-0.0227,0.9873
2026-05-09T13:07:48.824,-0.0343,0.7176,0.1241,-0.0609,0.1452,-0.0223,0.9873
2026-05-09T13:07:48.838,-0.0343,0.7176,0.1242,-0.0607,0.1451,-0.0219,0.9873
2026-05-09T13:07:48.852,-0.0344,0.7176,0.1243,-0.0604,0.1449,-0.0215,0.9874
2026-05-09T13:07:48.866,-0.0344,0.7175,0.1244,-0.0600,0.1447,-0.0213,0.9874
2026-05-09T13:07:48.880,-0.0344,0.7175,0.1244,-0.0599,0.1445,-0.0214,0.9875
2026-05-09T13:07:48.894,-0.0345,0.7175,0.1245,-0.0597,0.1444,-0.0209,0.9875
2026-05-09T13:07:48.908,-0.0347,0.7177,0.1246,-0.0593,0.1442,-0.0194,0.9876
2026-05-09T13:07:48.921,-0.0347,0.7177,0.1246,-0.0593,0.1438,-0.0191,0.9877
2026-05-09T13:07:48.936,-0.0348,0.7178,0.1247,-0.0594,0.1438,-0.0188,0.9876
2026-05-09T13:07:48.950,-0.0349,0.7178,0.1247,-0.0593,0.1436,-0.0184,0.9877
2026-05-09T13:07:48.964,-0.0349,0.7178,0.1247,-0.0594,0.1435,-0.0183,0.9877
2026-05-09T13:07:48.977,-0.0350,0.7179,0.1248,-0.0593,0.1436,-0.0178,0.9877
2026-05-09T13:07:48.991,-0.0351,0.7179,0.1248,-0.0589,0.1434,-0.0174,0.9878
2026-05-09T13:07:49.019,-0.0351,0.7179,0.1248,-0.0590,0.1436,-0.0173,0.9877
2026-05-09T13:07:49.033,-0.0351,0.7179,0.1248,-0.0590,0.1437,-0.0172,0.9877
2026-05-09T13:07:49.047,-0.0351,0.7180,0.1247,-0.0591,0.1439,-0.0170,0.9877
2026-05-09T13:07:49.061,-0.0351,0.7180,0.1246,-0.0591,0.1441,-0.0168,0.9876
2026-05-09T13:07:49.075,-0.0351,0.7180,0.1246,-0.0591,0.1444,-0.0165,0.9876
2026-05-09T13:07:49.089,-0.0350,0.7180,0.1246,-0.0590,0.1445,-0.0165,0.9876
2026-05-09T13:07:49.102,-0.0350,0.7181,0.1245,-0.0590,0.1447,-0.0163,0.9876
2026-05-09T13:07:49.116,-0.0350,0.7181,0.1244,-0.0590,0.1448,-0.0161,0.9876
2026-05-09T13:07:49.130,-0.0350,0.7181,0.1244,-0.0588,0.1448,-0.0159,0.9876
2026-05-09T13:07:49.144,-0.0350,0.7181,0.1244,-0.0585,0.1449,-0.0158,0.9876
2026-05-09T13:07:49.158,-0.0350,0.7181,0.1244,-0.0582,0.1449,-0.0157,0.9876
2026-05-09T13:07:49.172,-0.0350,0.7181,0.1243,-0.0582,0.1449,-0.0156,0.9876
2026-05-09T13:07:49.200,-0.0350,0.7182,0.1242,-0.0579,0.1450,-0.0154,0.9876
2026-05-09T13:07:49.214,-0.0350,0.7182,0.1242,-0.0578,0.1450,-0.0152,0.9876
2026-05-09T13:07:49.255,-0.0350,0.7182,0.1241,-0.0578,0.1452,-0.0153,0.9876
2026-05-09T13:07:49.269,-0.0350,0.7181,0.1241,-0.0578,0.1452,-0.0152,0.9876
2026-05-09T13:07:49.283,-0.0350,0.7181,0.1241,-0.0577,0.1451,-0.0150,0.9876
2026-05-09T13:07:49.325,-0.0350,0.7181,0.1240,-0.0576,0.1452,-0.0149,0.9876
2026-05-09T13:07:49.339,-0.0350,0.7181,0.1240,-0.0575,0.1454,-0.0149,0.9876
2026-05-09T13:07:49.366,-0.0350,0.7181,0.1240,-0.0574,0.1455,-0.0150,0.9876
2026-05-09T13:07:49.409,-0.0350,0.7180,0.1240,-0.0573,0.1456,-0.0149,0.9876
2026-05-09T13:07:49.437,-0.0350,0.7179,0.1240,-0.0571,0.1456,-0.0148,0.9876
2026-05-09T13:07:49.451,-0.0349,0.7179,0.1240,-0.0570,0.1457,-0.0147,0.9876
2026-05-09T13:07:49.464,-0.0349,0.7178,0.1241,-0.0568,0.1457,-0.0146,0.9876
2026-05-09T13:07:49.478,-0.0349,0.7178,0.1241,-0.0566,0.1457,-0.0146,0.9876
2026-05-09T13:07:49.492,-0.0349,0.7177,0.1241,-0.0566,0.1457,-0.0147,0.9876
2026-05-09T13:07:49.505,-0.0349,0.7177,0.1241,-0.0566,0.1455,-0.0149,0.9876
2026-05-09T13:07:49.521,-0.0348,0.7177,0.1243,-0.0561,0.1450,-0.0155,0.9877
2026-05-09T13:07:49.534,-0.0348,0.7177,0.1242,-0.0563,0.1450,-0.0154,0.9877
2026-05-09T13:07:49.548,-0.0348,0.7176,0.1242,-0.0564,0.1450,-0.0155,0.9877
2026-05-09T13:07:49.561,-0.0347,0.7176,0.1243,-0.0561,0.1449,-0.0161,0.9877
2026-05-09T13:07:49.576,-0.0347,0.7176,0.1243,-0.0559,0.1450,-0.0160,0.9877
2026-05-09T13:07:49.589,-0.0346,0.7176,0.1243,-0.0557,0.1452,-0.0158,0.9877
2026-05-09T13:07:49.604,-0.0346,0.7175,0.1243,-0.0553,0.1451,-0.0158,0.9877
2026-05-09T13:07:49.618,-0.0346,0.7175,0.1243,-0.0552,0.1451,-0.0158,0.9877
2026-05-09T13:07:49.646,-0.0344,0.7175,0.1243,-0.0550,0.1453,-0.0161,0.9877
2026-05-09T13:07:49.660,-0.0344,0.7174,0.1243,-0.0550,0.1454,-0.0163,0.9877
2026-05-09T13:07:49.673,-0.0343,0.7174,0.1244,-0.0550,0.1454,-0.0165,0.9877
2026-05-09T13:07:49.687,-0.0343,0.7174,0.1244,-0.0550,0.1455,-0.0167,0.9877
2026-05-09T13:07:49.702,-0.0342,0.7174,0.1243,-0.0551,0.1455,-0.0169,0.9877
2026-05-09T13:07:49.716,-0.0342,0.7174,0.1243,-0.0553,0.1455,-0.0171,0.9877
2026-05-09T13:07:49.730,-0.0341,0.7174,0.1243,-0.0554,0.1456,-0.0173,0.9876
2026-05-09T13:07:49.743,-0.0341,0.7174,0.1243,-0.0555,0.1456,-0.0176,0.9876
2026-05-09T13:07:49.758,-0.0341,0.7173,0.1243,-0.0555,0.1455,-0.0177,0.9876
2026-05-09T13:07:49.770,-0.0341,0.7173,0.1244,-0.0554,0.1454,-0.0179,0.9877
2026-05-09T13:07:49.799,-0.0341,0.7173,0.1244,-0.0554,0.1453,-0.0181,0.9877
2026-05-09T13:07:49.813,-0.0341,0.7173,0.1244,-0.0554,0.1454,-0.0182,0.9877
2026-05-09T13:07:49.841,-0.0341,0.7174,0.1245,-0.0555,0.1453,-0.0181,0.9877
2026-05-09T13:07:49.869,-0.0341,0.7175,0.1244,-0.0558,0.1454,-0.0182,0.9876
2026-05-09T13:07:49.882,-0.0341,0.7175,0.1244,-0.0560,0.1453,-0.0185,0.9876
2026-05-09T13:07:49.897,-0.0341,0.7175,0.1244,-0.0562,0.1453,-0.0186,0.9876
2026-05-09T13:07:49.910,-0.0341,0.7175,0.1244,-0.0563,0.1453,-0.0187,0.9876
2026-05-09T13:07:49.924,-0.0341,0.7175,0.1244,-0.0565,0.1451,-0.0190,0.9876
2026-05-09T13:07:49.939,-0.0341,0.7175,0.1244,-0.0568,0.1450,-0.0192,0.9876
2026-05-09T13:07:49.953,-0.0342,0.7176,0.1244,-0.0571,0.1448,-0.0195,0.9876
2026-05-09T13:07:49.966,-0.0342,0.7176,0.1244,-0.0575,0.1445,-0.0198,0.9876
2026-05-09T13:07:49.981,-0.0342,0.7176,0.1245,-0.0577,0.1443,-0.0199,0.9876
2026-05-09T13:07:49.994,-0.0343,0.7176,0.1245,-0.0581,0.1441,-0.0202,0.9877
2026-05-09T13:07:50.007,-0.0343,0.7176,0.1245,-0.0587,0.1438,-0.0208,0.9876
2026-05-09T13:07:50.021,-0.0343,0.7176,0.1245,-0.0589,0.1436,-0.0210,0.9877
2026-05-09T13:07:50.036,-0.0343,0.7176,0.1245,-0.0589,0.1433,-0.0214,0.9877
2026-05-09T13:07:50.050,-0.0344,0.7177,0.1246,-0.0587,0.1433,-0.0214,0.9877
2026-05-09T13:07:50.064,-0.0344,0.7176,0.1246,-0.0585,0.1430,-0.0214,0.9878
2026-05-09T13:07:50.078,-0.0344,0.7176,0.1247,-0.0582,0.1429,-0.0213,0.9878
2026-05-09T13:07:50.092,-0.0345,0.7176,0.1247,-0.0581,0.1428,-0.0212,0.9878
2026-05-09T13:07:50.106,-0.0345,0.7177,0.1248,-0.0581,0.1426,-0.0211,0.9878
2026-05-09T13:07:50.120,-0.0345,0.7177,0.1248,-0.0581,0.1425,-0.0212,0.9879
2026-05-09T13:07:50.147,-0.0345,0.7177,0.1248,-0.0582,0.1424,-0.0213,0.9879
2026-05-09T13:07:50.176,-0.0344,0.7178,0.1249,-0.0581,0.1425,-0.0209,0.9879
2026-05-09T13:07:50.189,-0.0344,0.7178,0.1250,-0.0580,0.1424,-0.0207,0.9879
2026-05-09T13:07:50.216,-0.0344,0.7177,0.1251,-0.0581,0.1422,-0.0210,0.9879
2026-05-09T13:07:50.258,-0.0345,0.7178,0.1252,-0.0581,0.1420,-0.0211,0.9879
2026-05-09T13:07:50.272,-0.0345,0.7178,0.1253,-0.0582,0.1419,-0.0213,0.9879
2026-05-09T13:07:50.285,-0.0345,0.7178,0.1254,-0.0581,0.1417,-0.0215,0.9880
2026-05-09T13:07:50.299,-0.0345,0.7178,0.1254,-0.0582,0.1415,-0.0216,0.9880
2026-05-09T13:07:50.313,-0.0346,0.7178,0.1254,-0.0582,0.1411,-0.0217,0.9880
2026-05-09T13:07:50.326,-0.0346,0.7179,0.1254,-0.0581,0.1408,-0.0218,0.9881
2026-05-09T13:07:50.340,-0.0346,0.7178,0.1255,-0.0582,0.1406,-0.0220,0.9881
2026-05-09T13:07:50.354,-0.0346,0.7178,0.1256,-0.0581,0.1403,-0.0230,0.9881
2026-05-09T13:07:50.368,-0.0346,0.7177,0.1256,-0.0582,0.1401,-0.0239,0.9881
2026-05-09T13:07:50.382,-0.0347,0.7177,0.1257,-0.0579,0.1399,-0.0246,0.9882
2026-05-09T13:07:50.397,-0.0347,0.7176,0.1257,-0.0578,0.1394,-0.0251,0.9882
2026-05-09T13:07:50.411,-0.0348,0.7175,0.1258,-0.0576,0.1391,-0.0253,0.9883
2026-05-09T13:07:50.425,-0.0348,0.7175,0.1258,-0.0577,0.1389,-0.0255,0.9883
2026-05-09T13:07:50.439,-0.0349,0.7176,0.1258,-0.0579,0.1387,-0.0257,0.9883
2026-05-09T13:07:50.453,-0.0349,0.7177,0.1256,-0.0581,0.1385,-0.0262,0.9883
2026-05-09T13:07:50.466,-0.0349,0.7178,0.1256,-0.0587,0.1388,-0.0264,0.9882
2026-05-09T13:07:50.480,-0.0349,0.7178,0.1255,-0.0589,0.1389,-0.0265,0.9882
2026-05-09T13:07:50.506,-0.0349,0.7179,0.1255,-0.0591,0.1391,-0.0263,0.9882
2026-05-09T13:07:50.535,-0.0349,0.7178,0.1255,-0.0592,0.1392,-0.0264,0.9881
2026-05-09T13:07:50.565,-0.0349,0.7179,0.1255,-0.0593,0.1393,-0.0265,0.9881
2026-05-09T13:07:50.594,-0.0349,0.7179,0.1254,-0.0595,0.1394,-0.0265,0.9881
2026-05-09T13:07:50.608,-0.0349,0.7180,0.1254,-0.0597,0.1396,-0.0266,0.9881
2026-05-09T13:07:50.621,-0.0349,0.7180,0.1253,-0.0598,0.1397,-0.0267,0.9880
2026-05-09T13:07:50.635,-0.0348,0.7180,0.1253,-0.0599,0.1399,-0.0268,0.9880
2026-05-09T13:07:50.662,-0.0348,0.7179,0.1252,-0.0600,0.1400,-0.0272,0.9880
2026-05-09T13:07:50.676,-0.0348,0.7179,0.1252,-0.0603,0.1400,-0.0274,0.9879
2026-05-09T13:07:50.690,-0.0349,0.7179,0.1251,-0.0605,0.1400,-0.0277,0.9879
2026-05-09T13:07:50.704,-0.0348,0.7179,0.1250,-0.0607,0.1399,-0.0281,0.9879
2026-05-09T13:07:50.719,-0.0347,0.7180,0.1249,-0.0608,0.1399,-0.0283,0.9879
2026-05-09T13:07:50.734,-0.0346,0.7180,0.1248,-0.0612,0.1398,-0.0292,0.9879
2026-05-09T13:07:50.748,-0.0346,0.7180,0.1248,-0.0615,0.1396,-0.0297,0.9878
2026-05-09T13:07:50.762,-0.0346,0.7180,0.1248,-0.0617,0.1397,-0.0302,0.9878
2026-05-09T13:07:50.775,-0.0346,0.7180,0.1248,-0.0619,0.1398,-0.0305,0.9878
2026-05-09T13:07:50.789,-0.0345,0.7181,0.1247,-0.0623,0.1398,-0.0312,0.9877
2026-05-09T13:07:50.813,-0.0345,0.7181,0.1247,-0.0629,0.1399,-0.0321,0.9876
2026-05-09T13:07:50.827,-0.0345,0.7180,0.1247,-0.0628,0.1399,-0.0325,0.9876
2026-05-09T13:07:50.841,-0.0345,0.7180,0.1246,-0.0629,0.1399,-0.0327,0.9876
2026-05-09T13:07:50.854,-0.0344,0.7180,0.1246,-0.0629,0.1400,-0.0330,0.9876
2026-05-09T13:07:50.868,-0.0344,0.7180,0.1246,-0.0629,0.1402,-0.0344,0.9875
2026-05-09T13:07:50.883,-0.0344,0.7180,0.1246,-0.0633,0.1399,-0.0346,0.9875
2026-05-09T13:07:50.898,-0.0344,0.7180,0.1246,-0.0633,0.1400,-0.0344,0.9875
2026-05-09T13:07:50.911,-0.0344,0.7180,0.1245,-0.0632,0.1400,-0.0342,0.9875
2026-05-09T13:07:50.938,-0.0343,0.7180,0.1245,-0.0633,0.1400,-0.0346,0.9875
2026-05-09T13:07:50.953,-0.0343,0.7180,0.1245,-0.0634,0.1400,-0.0347,0.9875
2026-05-09T13:07:50.981,-0.0344,0.7179,0.1246,-0.0632,0.1401,-0.0345,0.9875
2026-05-09T13:07:51.022,-0.0344,0.7179,0.1247,-0.0632,0.1399,-0.0346,0.9875
2026-05-09T13:07:51.037,-0.0344,0.7179,0.1248,-0.0631,0.1398,-0.0344,0.9876
2026-05-09T13:07:51.052,-0.0345,0.7179,0.1248,-0.0629,0.1396,-0.0339,0.9876
2026-05-09T13:07:51.064,-0.0345,0.7179,0.1249,-0.0628,0.1395,-0.0335,0.9877
2026-05-09T13:07:51.077,-0.0346,0.7180,0.1249,-0.0628,0.1395,-0.0330,0.9877
2026-05-09T13:07:51.093,-0.0346,0.7180,0.1249,-0.0627,0.1395,-0.0324,0.9877
2026-05-09T13:07:51.106,-0.0346,0.7180,0.1250,-0.0627,0.1396,-0.0321,0.9877
2026-05-09T13:07:51.120,-0.0347,0.7180,0.1250,-0.0628,0.1397,-0.0318,0.9877
2026-05-09T13:07:51.134,-0.0347,0.7180,0.1250,-0.0629,0.1397,-0.0315,0.9877
2026-05-09T13:07:51.149,-0.0348,0.7181,0.1251,-0.0629,0.1397,-0.0309,0.9877
2026-05-09T13:07:51.162,-0.0349,0.7181,0.1252,-0.0626,0.1395,-0.0297,0.9878
2026-05-09T13:07:51.177,-0.0349,0.7181,0.1252,-0.0623,0.1393,-0.0290,0.9879
2026-05-09T13:07:51.190,-0.0349,0.7181,0.1252,-0.0624,0.1393,-0.0287,0.9879
2026-05-09T13:07:51.204,-0.0350,0.7182,0.1253,-0.0624,0.1393,-0.0286,0.9879
2026-05-09T13:07:51.218,-0.0350,0.7182,0.1253,-0.0626,0.1393,-0.0283,0.9879
2026-05-09T13:07:51.232,-0.0350,0.7183,0.1253,-0.0627,0.1393,-0.0279,0.9879
2026-05-09T13:07:51.245,-0.0351,0.7183,0.1253,-0.0627,0.1394,-0.0271,0.9879
2026-05-09T13:07:51.259,-0.0351,0.7183,0.1253,-0.0626,0.1393,-0.0266,0.9879
2026-05-09T13:07:51.275,-0.0351,0.7183,0.1253,-0.0626,0.1393,-0.0263,0.9879
2026-05-09T13:07:51.288,-0.0352,0.7183,0.1253,-0.0626,0.1393,-0.0261,0.9879
2026-05-09T13:07:51.317,-0.0352,0.7183,0.1252,-0.0625,0.1393,-0.0261,0.9879
2026-05-09T13:07:51.344,-0.0352,0.7184,0.1250,-0.0627,0.1394,-0.0260,0.9879
2026-05-09T13:07:51.358,-0.0352,0.7184,0.1250,-0.0629,0.1394,-0.0259,0.9879
2026-05-09T13:07:51.373,-0.0352,0.7184,0.1250,-0.0629,0.1393,-0.0257,0.9879
2026-05-09T13:07:51.386,-0.0353,0.7184,0.1250,-0.0629,0.1393,-0.0256,0.9879
2026-05-09T13:07:51.413,-0.0353,0.7185,0.1249,-0.0631,0.1393,-0.0256,0.9879
2026-05-09T13:07:51.427,-0.0353,0.7185,0.1249,-0.0632,0.1393,-0.0258,0.9879
2026-05-09T13:07:51.442,-0.0353,0.7185,0.1249,-0.0634,0.1391,-0.0260,0.9879
2026-05-09T13:07:51.456,-0.0354,0.7185,0.1248,-0.0635,0.1390,-0.0261,0.9879
2026-05-09T13:07:51.483,-0.0354,0.7185,0.1248,-0.0635,0.1388,-0.0260,0.9879
2026-05-09T13:07:51.496,-0.0355,0.7186,0.1248,-0.0636,0.1387,-0.0261,0.9879
2026-05-09T13:07:51.511,-0.0355,0.7186,0.1248,-0.0637,0.1386,-0.0263,0.9879
2026-05-09T13:07:51.524,-0.0355,0.7186,0.1247,-0.0639,0.1386,-0.0265,0.9879
2026-05-09T13:07:51.540,-0.0355,0.7187,0.1247,-0.0639,0.1386,-0.0266,0.9879
2026-05-09T13:07:51.553,-0.0355,0.7186,0.1246,-0.0640,0.1386,-0.0269,0.9879
2026-05-09T13:07:51.567,-0.0355,0.7186,0.1246,-0.0642,0.1385,-0.0273,0.9879
2026-05-09T13:07:51.581,-0.0355,0.7186,0.1247,-0.0642,0.1385,-0.0275,0.9879
2026-05-09T13:07:51.595,-0.0355,0.7186,0.1247,-0.0643,0.1384,-0.0279,0.9879
2026-05-09T13:07:51.609,-0.0355,0.7186,0.1247,-0.0645,0.1382,-0.0285,0.9879
2026-05-09T13:07:51.621,-0.0355,0.7185,0.1247,-0.0646,0.1381,-0.0290,0.9879
2026-05-09T13:07:51.651,-0.0355,0.7186,0.1247,-0.0647,0.1380,-0.0292,0.9879
2026-05-09T13:07:51.692,-0.0355,0.7186,0.1247,-0.0647,0.1379,-0.0293,0.9879
2026-05-09T13:07:51.706,-0.0356,0.7187,0.1248,-0.0646,0.1378,-0.0290,0.9879
2026-05-09T13:07:51.720,-0.0356,0.7187,0.1249,-0.0644,0.1377,-0.0285,0.9880
2026-05-09T13:07:51.735,-0.0357,0.7187,0.1250,-0.0641,0.1377,-0.0281,0.9880
2026-05-09T13:07:51.748,-0.0357,0.7187,0.1251,-0.0640,0.1377,-0.0279,0.9880
2026-05-09T13:07:51.762,-0.0358,0.7187,0.1251,-0.0640,0.1376,-0.0278,0.9880
2026-05-09T13:07:51.775,-0.0358,0.7187,0.1251,-0.0640,0.1375,-0.0276,0.9881
2026-05-09T13:07:51.790,-0.0358,0.7187,0.1251,-0.0639,0.1374,-0.0273,0.9881
2026-05-09T13:07:51.802,-0.0358,0.7187,0.1251,-0.0638,0.1374,-0.0270,0.9881
2026-05-09T13:07:51.816,-0.0358,0.7187,0.1251,-0.0637,0.1375,-0.0268,0.9881
2026-05-09T13:07:51.830,-0.0358,0.7186,0.1251,-0.0636,0.1375,-0.0266,0.9881
2026-05-09T13:07:51.873,-0.0358,0.7186,0.1251,-0.0637,0.1376,-0.0265,0.9881
2026-05-09T13:07:51.914,-0.0358,0.7187,0.1252,-0.0636,0.1375,-0.0265,0.9881
2026-05-09T13:07:51.955,-0.0358,0.7187,0.1253,-0.0637,0.1375,-0.0264,0.9881
2026-05-09T13:07:51.983,-0.0358,0.7187,0.1251,-0.0638,0.1374,-0.0263,0.9881
2026-05-09T13:07:52.023,-0.0359,0.7187,0.1251,-0.0638,0.1373,-0.0262,0.9881
2026-05-09T13:07:52.051,-0.0359,0.7187,0.1250,-0.0636,0.1372,-0.0261,0.9881
2026-05-09T13:07:52.110,-0.0360,0.7187,0.1249,-0.0637,0.1372,-0.0260,0.9881
2026-05-09T13:07:52.139,-0.0359,0.7188,0.1248,-0.0638,0.1374,-0.0259,0.9881
2026-05-09T13:07:52.153,-0.0359,0.7188,0.1247,-0.0638,0.1375,-0.0260,0.9881
2026-05-09T13:07:52.240,-0.0359,0.7187,0.1247,-0.0637,0.1376,-0.0258,0.9881
2026-05-09T13:07:52.301,-0.0359,0.7187,0.1247,-0.0638,0.1374,-0.0258,0.9881
2026-05-09T13:07:52.346,-0.0358,0.7186,0.1247,-0.0636,0.1374,-0.0257,0.9881
2026-05-09T13:07:52.375,-0.0358,0.7186,0.1247,-0.0635,0.1375,-0.0257,0.9881
2026-05-09T13:07:52.391,-0.0358,0.7186,0.1247,-0.0635,0.1376,-0.0259,0.9881
2026-05-09T13:07:52.407,-0.0358,0.7185,0.1246,-0.0635,0.1377,-0.0260,0.9881
2026-05-09T13:07:52.436,-0.0358,0.7185,0.1247,-0.0635,0.1378,-0.0261,0.9881
2026-05-09T13:07:52.512,-0.0358,0.7185,0.1248,-0.0633,0.1378,-0.0261,0.9881
2026-05-09T13:07:52.528,-0.0358,0.7185,0.1250,-0.0632,0.1377,-0.0260,0.9881
2026-05-09T13:07:52.545,-0.0358,0.7184,0.1250,-0.0631,0.1377,-0.0259,0.9881
2026-05-09T13:07:52.576,-0.0359,0.7184,0.1251,-0.0630,0.1377,-0.0259,0.9881
2026-05-09T13:07:52.604,-0.0359,0.7185,0.1252,-0.0629,0.1379,-0.0259,0.9881
2026-05-09T13:07:52.619,-0.0359,0.7184,0.1253,-0.0628,0.1380,-0.0258,0.9881
2026-05-09T13:07:52.633,-0.0359,0.7184,0.1253,-0.0626,0.1382,-0.0257,0.9881
2026-05-09T13:07:52.647,-0.0359,0.7184,0.1252,-0.0625,0.1383,-0.0257,0.9881
2026-05-09T13:07:52.663,-0.0359,0.7184,0.1252,-0.0623,0.1384,-0.0256,0.9881
2026-05-09T13:07:52.678,-0.0359,0.7184,0.1253,-0.0621,0.1386,-0.0256,0.9881
2026-05-09T13:07:52.694,-0.0359,0.7183,0.1253,-0.0620,0.1387,-0.0255,0.9881
2026-05-09T13:07:52.708,-0.0357,0.7184,0.1251,-0.0618,0.1389,-0.0255,0.9880
2026-05-09T13:07:52.723,-0.0357,0.7186,0.1250,-0.0616,0.1391,-0.0251,0.9880
2026-05-09T13:07:52.755,-0.0357,0.7185,0.1250,-0.0614,0.1392,-0.0251,0.9880
2026-05-09T13:07:52.770,-0.0356,0.7185,0.1250,-0.0612,0.1393,-0.0250,0.9880
2026-05-09T13:07:52.784,-0.0356,0.7185,0.1250,-0.0611,0.1393,-0.0249,0.9880
2026-05-09T13:07:52.814,-0.0355,0.7185,0.1250,-0.0612,0.1395,-0.0250,0.9880
2026-05-09T13:07:52.858,-0.0356,0.7184,0.1251,-0.0612,0.1394,-0.0249,0.9880
2026-05-09T13:07:52.872,-0.0356,0.7184,0.1251,-0.0610,0.1394,-0.0250,0.9880
2026-05-09T13:07:52.885,-0.0355,0.7184,0.1252,-0.0610,0.1395,-0.0253,0.9880
2026-05-09T13:07:52.900,-0.0355,0.7183,0.1252,-0.0609,0.1396,-0.0255,0.9880
2026-05-09T13:07:52.913,-0.0355,0.7183,0.1252,-0.0608,0.1397,-0.0257,0.9880
2026-05-09T13:07:52.943,-0.0354,0.7183,0.1252,-0.0608,0.1398,-0.0258,0.9880
2026-05-09T13:07:52.958,-0.0354,0.7183,0.1252,-0.0608,0.1399,-0.0260,0.9880
2026-05-09T13:07:52.972,-0.0353,0.7183,0.1251,-0.0608,0.1400,-0.0262,0.9879
2026-05-09T13:07:52.985,-0.0352,0.7183,0.1250,-0.0609,0.1401,-0.0264,0.9879
2026-05-09T13:07:53.000,-0.0351,0.7183,0.1249,-0.0610,0.1401,-0.0265,0.9879
2026-05-09T13:07:53.030,-0.0351,0.7184,0.1249,-0.0612,0.1399,-0.0267,0.9879
2026-05-09T13:07:53.043,-0.0351,0.7184,0.1249,-0.0613,0.1398,-0.0268,0.9879
2026-05-09T13:07:53.058,-0.0351,0.7185,0.1248,-0.0613,0.1397,-0.0270,0.9879
2026-05-09T13:07:53.086,-0.0351,0.7184,0.1248,-0.0614,0.1397,-0.0272,0.9879
2026-05-09T13:07:53.116,-0.0351,0.7186,0.1247,-0.0614,0.1397,-0.0274,0.9879
2026-05-09T13:07:53.144,-0.0350,0.7186,0.1247,-0.0614,0.1398,-0.0276,0.9879
2026-05-09T13:07:53.174,-0.0350,0.7187,0.1247,-0.0614,0.1399,-0.0278,0.9879
2026-05-09T13:07:53.189,-0.0350,0.7187,0.1246,-0.0614,0.1400,-0.0280,0.9878
2026-05-09T13:07:53.204,-0.0350,0.7187,0.1246,-0.0613,0.1401,-0.0281,0.9878
2026-05-09T13:07:53.219,-0.0350,0.7187,0.1246,-0.0612,0.1400,-0.0283,0.9878
2026-05-09T13:07:53.248,-0.0350,0.7187,0.1246,-0.0611,0.1399,-0.0284,0.9879
2026-05-09T13:07:53.263,-0.0349,0.7187,0.1246,-0.0611,0.1399,-0.0286,0.9879
2026-05-09T13:07:53.277,-0.0349,0.7186,0.1246,-0.0611,0.1399,-0.0289,0.9879
2026-05-09T13:07:53.291,-0.0349,0.7186,0.1246,-0.0611,0.1400,-0.0290,0.9878
